date,weekday,osok_dir,tgif,news_0830,news_1000,asia_model,london_model,ny_model,sequence,primary_model,secondary_model,status,notes
2025-01-22,Wed,long,False,False,False,1,LR21,NYC1,LR21>LR1>ASIA1>LR22>NYC1>NYC2,LR21,LR1,detected,"news_unavailable;compiten LR21+LR1+ASIA1;with_osok;dirs LR21:L,LR1:S,ASIA1:L,LR22:S,NYC1:L,NYC2:L"
2025-01-23,Thu,long,False,False,False,2,LR1,NYR2,LR1>ASIA2>LR22>NYR2>NYC1>NYC2,LR1,ASIA2,detected,"news_unavailable;with_osok;dirs LR1:L,ASIA2:L,LR22:L,NYR2:S,NYC1:L,NYC2:L"
2025-01-24,Fri,long,True,False,False,2,LR1,none,LR1>ASIA2>LR22,LR1,ASIA2,detected,"news_unavailable;against_osok;dirs LR1:S,ASIA2:L,LR22:S"
2025-01-27,Mon,,False,False,False,none,LR1,NYR1,LR1>LR22>NYR1,LR1,LR22,detected,"news_unavailable;dirs LR1:L,LR22:S,NYR1:S"
2025-01-28,Tue,,False,False,False,none,LR1,none,LR1>LR22,LR1,LR22,detected,"news_unavailable;dirs LR1:L,LR22:L"
2025-01-29,Wed,short,False,False,False,1,LR21,NYC1,LR21>LR1>ASIA1>LR22>NYC1>NYR1>NYC2,LR21,LR1,conflict,"news_unavailable;conflicto NYC1/NYR1 en direcciones opuestas;compiten LR21+LR1+ASIA1;with_osok;dirs LR21:S,LR1:L,ASIA1:S,LR22:L,NYC1:S,NYR1:L,NYC2:S"
2025-01-30,Thu,short,False,False,False,1,LR21,NYR2,LR21>LR1>ASIA1>LR22>NYR2>NYR1,LR21,LR1,detected,"news_unavailable;compiten LR21+LR1+ASIA1;against_osok;dirs LR21:L,LR1:L,ASIA1:L,LR22:L,NYR2:L,NYR1:S"
2025-01-31,Fri,short,True,False,False,2,LR1,NYC1,LR1>ASIA2>LR22>NYC1>NYC2,LR1,ASIA2,detected,"news_unavailable;with_osok;dirs LR1:S,ASIA2:S,LR22:L,NYC1:S,NYC2:S"
2025-02-03,Mon,,False,False,False,none,LR22,NYR1,LR22>NYR1,LR22,NYR1,detected,"news_unavailable;dirs LR22:S,NYR1:S"
2025-02-04,Tue,,False,False,False,1,LR21,NYC1,LR21>LR1>ASIA1>LR22>NYC1>NYC2,LR21,LR1,detected,"news_unavailable;compiten LR21+LR1+ASIA1;dirs LR21:L,LR1:L,ASIA1:L,LR22:S,NYC1:L,NYC2:L"
2025-02-05,Wed,long,False,False,False,2,LR1,none,LR1>ASIA2>LR22,LR1,ASIA2,detected,"news_unavailable;against_osok;dirs LR1:S,ASIA2:L,LR22:S"
2025-02-06,Thu,long,False,False,False,2,LR1,none,LR1>ASIA2>LR22,LR1,ASIA2,detected,"news_unavailable;with_osok;dirs LR1:L,ASIA2:L,LR22:L"
2025-02-07,Fri,long,True,False,False,1,LR21,NYR1,LR21>LR1>ASIA1>LR22>NYR1,LR21,LR1,detected,"news_unavailable;compiten LR21+LR1+ASIA1;tgif confluencia NYR1;with_osok;dirs LR21:L,LR1:S,ASIA1:L,LR22:S,NYR1:S"
2025-02-10,Mon,,False,False,False,1,LR21,NYR2,LR21>LR1>ASIA1>LR22>NYR2>NYR1,LR21,LR1,detected,"news_unavailable;compiten LR21+LR1+ASIA1;dirs LR21:S,LR1:S,ASIA1:S,LR22:S,NYR2:S,NYR1:L"
2025-02-11,Tue,,False,False,False,1,LR21,none,LR21>LR1>ASIA1>LR22,LR21,LR1,detected,"news_unavailable;compiten LR21+LR1+ASIA1;dirs LR21:S,LR1:S,ASIA1:S,LR22:S"
2025-02-12,Wed,long,False,False,False,2,LR1,none,LR1>ASIA2>LR22,LR1,ASIA2,detected,"news_unavailable;against_osok;dirs LR1:S,ASIA2:L,LR22:S"
2025-02-13,Thu,long,False,False,False,1,LR21,NYR1,LR21>LR1>ASIA1>NYR1,LR21,LR1,detected,"news_unavailable;compiten LR21+LR1+ASIA1;against_osok;dirs LR21:S,LR1:S,ASIA1:S,NYR1:L"
2025-02-14,Fri,long,True,False,False,1,LR21,none,LR21>LR1>ASIA1>LR22,LR21,LR1,detected,"news_unavailable;compiten LR21+LR1+ASIA1;with_osok;dirs LR21:L,LR1:S,ASIA1:L,LR22:S"
2025-02-17,Mon,,False,False,False,none,LR1,NYR1,LR1>LR22>NYR1,LR1,LR22,detected,"news_unavailable;dirs LR1:L,LR22:L,NYR1:L"
2025-02-18,Tue,,False,False,False,1,LR21,none,LR21>LR1>ASIA1,LR21,LR1,detected,"news_unavailable;compiten LR21+LR1+ASIA1;dirs LR21:L,LR1:L,ASIA1:L"
2025-02-19,Wed,short,False,False,False,1,LR21,NYC1,LR21>LR1>ASIA1>LR22>NYC1>NYC2,LR21,LR1,detected,"news_unavailable;compiten LR21+LR1+ASIA1;with_osok;dirs LR21:S,LR1:S,ASIA1:S,LR22:L,NYC1:S,NYC2:S"
2025-02-20,Thu,short,False,False,False,2,LR1,none,LR1>ASIA2>LR22,LR1,ASIA2,detected,"news_unavailable;with_osok;dirs LR1:S,ASIA2:S,LR22:S"
2025-02-21,Fri,long,True,False,False,2,LR1,none,LR1>ASIA2>LR22,LR1,ASIA2,detected,"news_unavailable;with_osok;dirs LR1:L,ASIA2:L,LR22:L"
2025-02-24,Mon,,False,False,False,none,LR1,NYR1,LR1>LR22>NYR1,LR1,LR22,detected,"news_unavailable;dirs LR1:L,LR22:L,NYR1:L"
2025-02-25,Tue,,False,False,False,1,LR21,none,LR21>LR1>ASIA1>LR22,LR21,LR1,detected,"news_unavailable;compiten LR21+LR1+ASIA1;dirs LR21:S,LR1:S,ASIA1:S,LR22:S"
2025-02-26,Wed,long,False,False,False,2,LR1,none,LR1>ASIA2>LR22,LR1,ASIA2,detected,"news_unavailable;with_osok;dirs LR1:L,ASIA2:L,LR22:L"
2025-02-27,Thu,short,False,False,False,2,LR22,NYR1,ASIA2>LR22>NYR1,ASIA2,LR22,detected,"news_unavailable;with_osok;dirs ASIA2:S,LR22:S,NYR1:S"
2025-02-28,Fri,short,True,False,False,2,LR22,NYR1,ASIA2>LR22>NYR1,ASIA2,LR22,detected,"news_unavailable;with_osok;dirs ASIA2:S,LR22:S,NYR1:S"
2025-03-03,Mon,,False,False,False,none,LR1,NYR1,LR1>LR22>NYR1,LR1,LR22,detected,"news_unavailable;dirs LR1:L,LR22:S,NYR1:S"
2025-03-04,Tue,,False,False,False,1,LR1,NYR1,LR1>ASIA1>LR22>NYR1,LR1,ASIA1,detected,"news_unavailable;compiten LR1+ASIA1;dirs LR1:S,ASIA1:L,LR22:S,NYR1:S"
2025-03-05,Wed,long,False,False,False,2,LR1,NYC1,LR1>ASIA2>LR22>NYC1>NYR1>NYC2,LR1,ASIA2,detected,"news_unavailable;against_osok;dirs LR1:S,ASIA2:L,LR22:S,NYC1:S,NYR1:S,NYC2:S"
2025-03-06,Thu,long,False,False,False,1,LR1,NYC1,LR1>ASIA1>LR22>NYC1>NYC2,LR1,ASIA1,detected,"news_unavailable;compiten LR1+ASIA1;against_osok;dirs LR1:S,ASIA1:S,LR22:L,NYC1:S,NYC2:S"
2025-03-07,Fri,long,True,False,False,2,LR1,NYC1,LR1>ASIA2>LR22>NYC1>NYR1>NYC2,LR1,ASIA2,detected,"news_unavailable;tgif confluencia NYR1;against_osok;dirs LR1:S,ASIA2:L,LR22:S,NYC1:S,NYR1:S,NYC2:S"
2025-03-10,Mon,,False,False,False,none,LR1,NYC1,LR1>LR22>NYC1>NYC2,LR1,LR22,detected,"news_unavailable;dirs LR1:L,LR22:L,NYC1:L,NYC2:L"
2025-03-11,Tue,,False,False,False,1,LR21,NYC1,LR21>LR1>ASIA1>LR22>NYC1>NYR1>NYC2,LR21,LR1,conflict,"news_unavailable;conflicto NYC1/NYR1 en direcciones opuestas;compiten LR21+LR1+ASIA1;dirs LR21:L,LR1:S,ASIA1:L,LR22:S,NYC1:L,NYR1:S,NYC2:L"
2025-03-12,Wed,long,False,False,False,1,LR21,NYR1,LR21>LR1>ASIA1>LR22>NYR1,LR21,LR1,detected,"news_unavailable;compiten LR21+LR1+ASIA1;with_osok;dirs LR21:L,LR1:L,ASIA1:L,LR22:S,NYR1:L"
2025-03-13,Thu,long,False,False,False,2,LR1,NYR1,LR1>ASIA2>LR22>NYR1,LR1,ASIA2,detected,"news_unavailable;with_osok;dirs LR1:L,ASIA2:L,LR22:L,NYR1:L"
2025-03-14,Fri,long,False,False,False,1,LR1,none,LR1>ASIA1>LR22,LR1,ASIA1,detected,"news_unavailable;compiten LR1+ASIA1;against_osok;dirs LR1:S,ASIA1:L,LR22:S"
2025-03-17,Mon,,False,False,False,none,LR1,NYC1,LR1>LR22>NYC1>NYC2,LR1,LR22,detected,"news_unavailable;dirs LR1:L,LR22:S,NYC1:L,NYC2:L"
2025-03-18,Tue,,False,False,False,1,LR21,none,LR21>LR1>ASIA1>LR22,LR21,LR1,detected,"news_unavailable;compiten LR21+LR1+ASIA1;dirs LR21:L,LR1:S,ASIA1:L,LR22:S"
2025-03-19,Wed,long,False,False,False,2,LR1,NYC1,LR1>ASIA2>LR22>NYC1>NYC2,LR1,ASIA2,detected,"news_unavailable;with_osok;dirs LR1:L,ASIA2:L,LR22:L,NYC1:L,NYC2:L"
2025-03-20,Thu,long,False,False,False,2,LR1,none,LR1>ASIA2>LR22,LR1,ASIA2,detected,"news_unavailable;with_osok;dirs LR1:L,ASIA2:L,LR22:L"
2025-03-21,Fri,short,False,False,False,1,LR21,NYR2,LR21>LR1>ASIA1>LR22>NYR2>NYC1>NYC2,LR21,LR1,detected,"news_unavailable;compiten LR21+LR1+ASIA1;against_osok;dirs LR21:L,LR1:L,ASIA1:L,LR22:L,NYR2:S,NYC1:L,NYC2:L"
2025-03-24,Mon,,False,False,False,none,LR21,NYC1,LR21>LR1>LR22>NYC1>NYC2,LR21,LR1,detected,"news_unavailable;compiten LR21+LR1;dirs LR21:S,LR1:S,LR22:S,NYC1:S,NYC2:S"
2025-03-25,Tue,,False,False,False,none,LR1,NYC1,LR1>LR22>NYC1>NYC2,LR1,LR22,detected,"news_unavailable;dirs LR1:L,LR22:L,NYC1:L,NYC2:L"
2025-03-26,Wed,short,False,False,False,2,LR1,NYC1,LR1>ASIA2>LR22>NYC1>NYR1>NYC2,LR1,ASIA2,conflict,"news_unavailable;conflicto NYC1/NYR1 en direcciones opuestas;with_osok;dirs LR1:S,ASIA2:S,LR22:S,NYC1:S,NYR1:L,NYC2:S"
2025-03-27,Thu,short,False,False,False,2,none,none,ASIA2,ASIA2,,detected,news_unavailable;with_osok;dirs ASIA2:S
2025-03-28,Fri,short,True,False,False,1,LR21,NYR2,LR21>LR1>ASIA1>LR22>NYR2,LR21,LR1,detected,"news_unavailable;compiten LR21+LR1+ASIA1;against_osok;dirs LR21:L,LR1:S,ASIA1:L,LR22:L,NYR2:L"
2025-03-31,Mon,,False,False,False,none,LR1,NYC1,LR1>LR22>NYC1>NYR1>NYC2,LR1,LR22,conflict,"news_unavailable;conflicto NYC1/NYR1 en direcciones opuestas;dirs LR1:S,LR22:L,NYC1:S,NYR1:L,NYC2:S"
2025-04-01,Tue,,False,False,False,none,LR1,none,LR1>LR22,LR1,LR22,detected,"news_unavailable;dirs LR1:L,LR22:L"
2025-04-02,Wed,short,False,False,False,1,LR21,NYR2,LR21>LR1>ASIA1>NYR2>NYC1>NYC2,LR21,LR1,detected,"news_unavailable;compiten LR21+LR1+ASIA1;against_osok;dirs LR21:L,LR1:L,ASIA1:L,NYR2:S,NYC1:L,NYC2:L"
2025-04-03,Thu,long,False,False,False,2,LR1,none,LR1>ASIA2>LR22,LR1,ASIA2,detected,"news_unavailable;against_osok;dirs LR1:S,ASIA2:L,LR22:S"
2025-04-04,Fri,long,False,False,False,1,LR21,NYR2,LR21>LR1>ASIA1>LR22>NYR2>NYC1>NYR1>NYC2,LR21,LR1,detected,"news_unavailable;compiten LR21+LR1+ASIA1;against_osok;dirs LR21:S,LR1:L,ASIA1:S,LR22:L,NYR2:L,NYC1:S,NYR1:S,NYC2:S"
2025-04-07,Mon,,False,False,False,none,LR1,NYC1,LR1>LR22>NYC1>NYC2,LR1,LR22,detected,"news_unavailable;dirs LR1:S,LR22:S,NYC1:S,NYC2:S"
2025-04-08,Tue,,False,False,False,none,LR1,NYC1,LR1>NYC1>NYC2,LR1,NYC1,detected,"news_unavailable;dirs LR1:S,NYC1:S,NYC2:S"
2025-04-09,Wed,long,False,False,False,2,LR1,NYC1,LR1>ASIA2>NYC1>NYR1>NYC2,LR1,ASIA2,detected,"news_unavailable;against_osok;dirs LR1:S,ASIA2:L,NYC1:S,NYR1:S,NYC2:S"
2025-04-10,Thu,long,False,False,False,1,LR21,none,LR21>LR1>ASIA1>LR22,LR21,LR1,detected,"news_unavailable;compiten LR21+LR1+ASIA1;against_osok;dirs LR21:S,LR1:S,ASIA1:S,LR22:S"
2025-04-11,Fri,long,True,False,False,1,LR1,NYC1,LR1>ASIA1>LR22>NYC1>NYC2,LR1,ASIA1,detected,"news_unavailable;compiten LR1+ASIA1;with_osok;dirs LR1:L,ASIA1:L,LR22:S,NYC1:L,NYC2:L"
2025-04-14,Mon,,False,False,False,none,LR1,NYC1,LR1>LR22>NYC1>NYC2,LR1,LR22,detected,"news_unavailable;dirs LR1:S,LR22:S,NYC1:S,NYC2:S"
2025-04-15,Tue,,False,False,False,1,LR21,NYC1,LR21>LR1>ASIA1>LR22>NYC1>NYR1>NYC2,LR21,LR1,conflict,"news_unavailable;conflicto NYC1/NYR1 en direcciones opuestas;compiten LR21+LR1+ASIA1;dirs LR21:S,LR1:S,ASIA1:S,LR22:S,NYC1:S,NYR1:L,NYC2:S"
2025-04-16,Wed,long,False,False,False,none,LR21,NYC1,LR21>LR1>LR22>NYC1>NYC2,LR21,LR1,detected,"news_unavailable;compiten LR21+LR1;against_osok;dirs LR21:S,LR1:S,LR22:S,NYC1:S,NYC2:S"
2025-04-17,Thu,long,False,False,False,1,LR21,NYC1,LR21>LR1>ASIA1>NYC1>NYR1>NYC2,LR21,LR1,detected,"news_unavailable;compiten LR21+LR1+ASIA1;with_osok;dirs LR21:L,LR1:L,ASIA1:L,NYC1:L,NYR1:L,NYC2:L"
2025-04-18,Fri,long,False,False,False,2,LR1,NYC1,LR1>ASIA2>NYC1>NYR1>NYC2,LR1,ASIA2,conflict,"news_unavailable;conflicto NYC1/NYR1 en direcciones opuestas;with_osok;dirs LR1:L,ASIA2:L,NYC1:L,NYR1:S,NYC2:L"
2025-04-21,Mon,,False,False,False,1,LR21,NYR2,LR21>LR1>ASIA1>LR22>NYR2>NYR1,LR21,LR1,detected,"news_unavailable;compiten LR21+LR1+ASIA1;dirs LR21:S,LR1:S,ASIA1:S,LR22:S,NYR2:S,NYR1:L"
2025-04-22,Tue,,False,False,False,1,LR21,none,LR21>ASIA1,LR21,ASIA1,detected,"news_unavailable;compiten LR21+ASIA1;dirs LR21:S,ASIA1:S"
2025-04-23,Wed,short,False,False,False,2,none,NYR2,ASIA2>NYR2,ASIA2,NYR2,detected,"news_unavailable;with_osok;dirs ASIA2:S,NYR2:S"
2025-04-24,Thu,short,False,False,False,2,LR1,none,LR1>ASIA2>LR22,LR1,ASIA2,detected,"news_unavailable;with_osok;dirs LR1:S,ASIA2:S,LR22:S"
2025-04-25,Fri,short,True,False,False,1,LR1,NYC1,LR1>ASIA1>NYC1>NYC2,LR1,ASIA1,detected,"news_unavailable;compiten LR1+ASIA1;against_osok;dirs LR1:L,ASIA1:L,NYC1:L,NYC2:L"
2025-04-28,Mon,,False,False,False,1,LR21,NYC1,LR21>LR1>ASIA1>LR22>NYC1>NYC2,LR21,LR1,detected,"news_unavailable;compiten LR21+LR1+ASIA1;dirs LR21:S,LR1:L,ASIA1:S,LR22:L,NYC1:S,NYC2:S"
2025-04-29,Tue,,False,False,False,1,LR21,NYR1,LR21>ASIA1>LR22>NYR1,LR21,ASIA1,detected,"news_unavailable;compiten LR21+ASIA1;dirs LR21:L,ASIA1:L,LR22:L,NYR1:S"
2025-04-30,Wed,long,False,False,False,2,none,none,ASIA2,ASIA2,,detected,news_unavailable;with_osok;dirs ASIA2:L
2025-05-01,Thu,short,False,False,False,1,LR21,NYC1,LR21>LR1>ASIA1>LR22>NYC1>NYC2,LR21,LR1,detected,"news_unavailable;compiten LR21+LR1+ASIA1;against_osok;dirs LR21:L,LR1:L,ASIA1:L,LR22:S,NYC1:L,NYC2:L"
2025-05-02,Fri,short,False,False,False,2,LR1,NYR1,LR1>ASIA2>LR22>NYR1,LR1,ASIA2,detected,"news_unavailable;with_osok;dirs LR1:S,ASIA2:S,LR22:S,NYR1:L"
2025-05-05,Mon,,False,False,False,1,LR21,NYR1,LR21>LR1>ASIA1>LR22>NYR1,LR21,LR1,detected,"news_unavailable;compiten LR21+LR1+ASIA1;dirs LR21:S,LR1:L,ASIA1:S,LR22:L,NYR1:S"
2025-05-06,Tue,,False,False,False,none,LR1,NYC1,LR1>LR22>NYC1>NYC2,LR1,LR22,detected,"news_unavailable;dirs LR1:S,LR22:S,NYC1:S,NYC2:S"
2025-05-07,Wed,long,False,False,False,2,LR1,NYC1,LR1>ASIA2>LR22>NYC1>NYC2,LR1,ASIA2,detected,"news_unavailable;against_osok;dirs LR1:S,ASIA2:L,LR22:S,NYC1:S,NYC2:S"
2025-05-08,Thu,long,False,False,False,2,LR1,NYC1,LR1>ASIA2>LR22>NYC1>NYR1>NYC2,LR1,ASIA2,conflict,"news_unavailable;conflicto NYC1/NYR1 en direcciones opuestas;with_osok;dirs LR1:L,ASIA2:L,LR22:L,NYC1:L,NYR1:S,NYC2:L"
2025-05-09,Fri,short,True,False,False,2,LR1,NYR1,LR1>ASIA2>LR22>NYR1,LR1,ASIA2,detected,"news_unavailable;with_osok;dirs LR1:S,ASIA2:S,LR22:S,NYR1:S"
2025-05-12,Mon,,False,False,False,none,LR1,none,LR1>LR22,LR1,LR22,detected,"news_unavailable;dirs LR1:L,LR22:L"
2025-05-13,Tue,,False,False,False,none,LR1,NYC1,LR1>LR22>NYC1>NYC2,LR1,LR22,detected,"news_unavailable;dirs LR1:S,LR22:S,NYC1:S,NYC2:S"
2025-05-14,Wed,long,False,False,False,1,LR1,NYR2,LR1>ASIA1>LR22>NYR2,LR1,ASIA1,detected,"news_unavailable;compiten LR1+ASIA1;against_osok;dirs LR1:S,ASIA1:L,LR22:S,NYR2:S"
2025-05-15,Thu,long,False,False,False,2,LR1,none,LR1>ASIA2>LR22,LR1,ASIA2,detected,"news_unavailable;against_osok;dirs LR1:S,ASIA2:L,LR22:S"
2025-05-16,Fri,long,True,False,False,2,LR1,NYC1,LR1>ASIA2>LR22>NYC1>NYC2,LR1,ASIA2,detected,"news_unavailable;against_osok;dirs LR1:S,ASIA2:L,LR22:S,NYC1:S,NYC2:S"
2025-05-19,Mon,,False,False,False,none,LR1,none,LR1>LR22,LR1,LR22,detected,"news_unavailable;dirs LR1:S,LR22:S"
2025-05-20,Tue,,False,False,False,none,LR1,NYC1,LR1>LR22>NYC1>NYR1>NYC2,LR1,LR22,conflict,"news_unavailable;conflicto NYC1/NYR1 en direcciones opuestas;dirs LR1:S,LR22:S,NYC1:S,NYR1:L,NYC2:S"
2025-05-21,Wed,long,False,False,False,none,LR1,NYR2,LR1>NYR2,LR1,NYR2,detected,"news_unavailable;against_osok;dirs LR1:S,NYR2:S"
2025-05-22,Thu,long,False,False,False,2,LR1,NYR2,LR1>ASIA2>LR22>NYR2>NYR1,LR1,ASIA2,detected,"news_unavailable;with_osok;dirs LR1:L,ASIA2:L,LR22:L,NYR2:L,NYR1:L"
2025-05-23,Fri,long,False,False,False,1,LR21,NYR1,LR21>LR1>ASIA1>LR22>NYR1,LR21,LR1,detected,"news_unavailable;compiten LR21+LR1+ASIA1;against_osok;dirs LR21:S,LR1:S,ASIA1:S,LR22:S,NYR1:L"
2025-05-26,Mon,,False,False,False,none,none,NYR1,NYR1,NYR1,,detected,news_unavailable;dirs NYR1:L
2025-05-27,Tue,,False,False,False,none,LR1,NYC1,LR1>LR22>NYC1>NYC2,LR1,LR22,detected,"news_unavailable;dirs LR1:L,LR22:L,NYC1:L,NYC2:L"
2025-05-28,Wed,short,False,False,False,2,none,NYR2,ASIA2>NYR2>NYR1,ASIA2,NYR2,detected,"news_unavailable;with_osok;dirs ASIA2:S,NYR2:S,NYR1:L"
2025-05-29,Thu,short,False,False,False,2,LR1,NYR2,LR1>ASIA2>LR22>NYR2,LR1,ASIA2,detected,"news_unavailable;with_osok;dirs LR1:S,ASIA2:S,LR22:S,NYR2:S"
2025-05-30,Fri,short,True,False,False,2,LR1,NYR1,LR1>ASIA2>LR22>NYR1,LR1,ASIA2,detected,"news_unavailable;against_osok;dirs LR1:L,ASIA2:S,LR22:L,NYR1:S"
2025-06-02,Mon,,False,False,False,none,LR1,NYR2,LR1>LR22>NYR2,LR1,LR22,detected,"news_unavailable;dirs LR1:S,LR22:S,NYR2:S"
2025-06-03,Tue,,False,False,False,1,LR21,NYR1,LR21>LR1>ASIA1>LR22>NYR1,LR21,LR1,detected,"news_unavailable;compiten LR21+LR1+ASIA1;dirs LR21:L,LR1:L,ASIA1:L,LR22:L,NYR1:L"
2025-06-04,Wed,long,False,False,False,1,LR21,NYC1,LR21>LR1>ASIA1>LR22>NYC1>NYR1>NYC2,LR21,LR1,conflict,"news_unavailable;conflicto NYC1/NYR1 en direcciones opuestas;compiten LR21+LR1+ASIA1;with_osok;dirs LR21:L,LR1:S,ASIA1:L,LR22:S,NYC1:L,NYR1:S,NYC2:L"
2025-06-05,Thu,long,False,False,False,1,LR21,NYR1,LR21>LR1>ASIA1>NYR1,LR21,LR1,detected,"news_unavailable;compiten LR21+LR1+ASIA1;with_osok;dirs LR21:L,LR1:L,ASIA1:L,NYR1:S"
2025-06-06,Fri,long,True,False,False,2,LR1,none,LR1>ASIA2>LR22,LR1,ASIA2,detected,"news_unavailable;with_osok;dirs LR1:L,ASIA2:L,LR22:L"
2025-06-09,Mon,,False,False,False,none,LR1,NYR2,LR1>LR22>NYR2,LR1,LR22,detected,"news_unavailable;dirs LR1:S,LR22:S,NYR2:S"
2025-06-10,Tue,,False,False,False,none,LR1,NYR1,LR1>NYR1,LR1,NYR1,detected,"news_unavailable;dirs LR1:L,NYR1:S"
2025-06-11,Wed,long,False,False,False,2,LR1,NYC1,LR1>ASIA2>NYC1>NYC2,LR1,ASIA2,detected,"news_unavailable;with_osok;dirs LR1:L,ASIA2:L,NYC1:L,NYC2:L"
2025-06-12,Thu,long,False,False,False,1,LR21,NYR1,LR21>LR1>ASIA1>LR22>NYR1,LR21,LR1,detected,"news_unavailable;compiten LR21+LR1+ASIA1;against_osok;dirs LR21:S,LR1:S,ASIA1:S,LR22:S,NYR1:S"
2025-06-13,Fri,long,True,False,False,1,LR21,none,LR21>LR1>ASIA1>LR22,LR21,LR1,detected,"news_unavailable;compiten LR21+LR1+ASIA1;with_osok;dirs LR21:L,LR1:L,ASIA1:L,LR22:L"
2025-06-16,Mon,,False,False,False,none,LR1,NYC1,LR1>LR22>NYC1>NYC2,LR1,LR22,detected,"news_unavailable;dirs LR1:S,LR22:S,NYC1:S,NYC2:S"
2025-06-17,Tue,,False,False,False,none,none,NYR1,NYR1,NYR1,,detected,news_unavailable;dirs NYR1:S
2025-06-18,Wed,short,False,False,False,2,LR1,NYC1,LR1>ASIA2>LR22>NYC1>NYC2,LR1,ASIA2,detected,"news_unavailable;with_osok;dirs LR1:S,ASIA2:S,LR22:S,NYC1:S,NYC2:S"
2025-06-19,Thu,short,False,False,False,1,LR1,NYC1,LR1>ASIA1>NYC1>NYC2,LR1,ASIA1,detected,"news_unavailable;compiten LR1+ASIA1;against_osok;dirs LR1:L,ASIA1:L,NYC1:L,NYC2:L"
2025-06-20,Fri,short,False,False,False,1,LR1,NYC1,LR1>ASIA1>NYC1>NYR1>NYC2,LR1,ASIA1,detected,"news_unavailable;compiten LR1+ASIA1;against_osok;dirs LR1:L,ASIA1:S,NYC1:L,NYR1:L,NYC2:L"
2025-06-23,Mon,,False,False,False,none,LR21,NYC1,LR21>LR1>NYC1>NYC2,LR21,LR1,detected,"news_unavailable;compiten LR21+LR1;dirs LR21:S,LR1:S,NYC1:S,NYC2:S"
2025-06-24,Tue,,False,False,False,1,LR21,NYC1,LR21>LR1>ASIA1>LR22>NYC1>NYC2,LR21,LR1,detected,"news_unavailable;compiten LR21+LR1+ASIA1;dirs LR21:S,LR1:S,ASIA1:S,LR22:L,NYC1:S,NYC2:S"
